ZIP,Pkg Sort Code,ACI Hub,Presort Group Name,
94702,LAX-S-21,LAX,LAX-S,
94704,LAX-S-21,LAX,LAX-S,
94706,LAX-S-21,LAX,LAX-S,
94707,LAX-S-21,LAX,LAX-S,
94708,LAX-S-21,LAX,LAX-S,
94709,LAX-S-21,LAX,LAX-S,
94710,LAX-S-21,LAX,LAX-S,
94712,LAX-S-21,LAX,LAX-S,
94720,LAX-S-21,LAX,LAX-S,
02879,NYC-C-63,NYC,NYC-C,
02880,NYC-C-63,NYC,NYC-C,
02881,NYC-C-63,NYC,NYC-C,
02882,NYC-C-63,NYC,NYC-C,
02883,NYC-C-63,NYC,NYC-C,
02818,NYC-C-51,NYC,NYC-C,
02852,NYC-C-51,NYC,NYC-C,
02874,NYC-C-51,NYC,NYC-C,
02903,NYC-C-11,NYC,NYC-C,
02904,NYC-C-11,NYC,NYC-C,
02906,NYC-C-11,NYC,NYC-C,
02908,NYC-C-11,NYC,NYC-C,
02912,NYC-C-11,NYC,NYC-C,
02905,NYC-C-19,NYC,NYC-C,
02907,NYC-C-19,NYC,NYC-C,
02910,NYC-C-19,NYC,NYC-C,
02920,NYC-C-55,NYC,NYC-C,
02886,NYC-C-18,NYC,NYC-C,
02888,NYC-C-18,NYC,NYC-C,
02889,NYC-C-18,NYC,NYC-C,
02893,NYC-C-60,NYC,NYC-C,
02816,NYC-C-50,NYC,NYC-C,
06510,NYC-C-12,NYC,NYC-C,
06511,NYC-C-12,NYC,NYC-C,
06512,NYC-C-12,NYC,NYC-C,
06513,NYC-C-12,NYC,NYC-C,
06519,NYC-C-12,NYC,NYC-C,
06524,NYC-C-12,NYC,NYC-C,
06525,NYC-C-12,NYC,NYC-C,
06530,NYC-C-12,NYC,NYC-C,
06531,NYC-C-12,NYC,NYC-C,
06532,NYC-C-12,NYC,NYC-C,
06533,NYC-C-12,NYC,NYC-C,
06534,NYC-C-12,NYC,NYC-C,
06535,NYC-C-12,NYC,NYC-C,
06536,NYC-C-12,NYC,NYC-C,
06537,NYC-C-12,NYC,NYC-C,
06538,NYC-C-12,NYC,NYC-C,
06540,NYC-C-12,NYC,NYC-C,
03801,NYC-C-81,NYC,NYC-C,
03802,NYC-C-81,NYC,NYC-C,
03803,NYC-C-81,NYC,NYC-C,
03840,NYC-C-81,NYC,NYC-C,
02861,NYC-C-71,NYC,NYC-C,
02771,NYC-C-54,NYC,NYC-C,
02914,NYC-C-54,NYC,NYC-C,
02909,NYC-C-49,NYC,NYC-C,
02911,NYC-C-24,NYC,NYC-C,
02919,NYC-C-24,NYC,NYC-C,
02921,NYC-C-24,NYC,NYC-C,
01601,NYC-C-03,NYC,NYC-C,
01602,NYC-C-03,NYC,NYC-C,
01603,NYC-C-03,NYC,NYC-C,
01604,NYC-C-03,NYC,NYC-C,
01605,NYC-C-03,NYC,NYC-C,
01606,NYC-C-03,NYC,NYC-C,
01607,NYC-C-03,NYC,NYC-C,
01608,NYC-C-03,NYC,NYC-C,
01609,NYC-C-03,NYC,NYC-C,
01610,NYC-C-03,NYC,NYC-C,
01611,NYC-C-03,NYC,NYC-C,
01612,NYC-C-03,NYC,NYC-C,
01613,NYC-C-03,NYC,NYC-C,
01614,NYC-C-03,NYC,NYC-C,
01615,NYC-C-03,NYC,NYC-C,
01653,NYC-C-03,NYC,NYC-C,
01655,NYC-C-03,NYC,NYC-C,
02895,NYC-C-28,NYC,NYC-C,
02896,NYC-C-28,NYC,NYC-C,
02864,NYC-C-76,NYC,NYC-C,
02860,NYC-C-27,NYC,NYC-C,
02862,NYC-C-27,NYC,NYC-C,
02863,NYC-C-27,NYC,NYC-C,
02301,NYC-C-07,NYC,NYC-C,
02302,NYC-C-07,NYC,NYC-C,
02303,NYC-C-07,NYC,NYC-C,
02304,NYC-C-07,NYC,NYC-C,
02305,NYC-C-07,NYC,NYC-C,
03060,NYC-C-16,NYC,NYC-C,
03061,NYC-C-16,NYC,NYC-C,
03063,NYC-C-16,NYC,NYC-C,
03064,NYC-C-16,NYC,NYC-C,
03246,NYC-C-75,NYC,NYC-C,
03247,NYC-C-75,NYC,NYC-C,
02445,NYC-C-67,NYC,NYC-C,
02446,NYC-C-67,NYC,NYC-C,
02447,NYC-C-67,NYC,NYC-C,
02115,NYC-C-89,NYC,NYC-C,
02123,NYC-C-89,NYC,NYC-C,
02127,NYC-C-84,NYC,NYC-C,
02109,NYC-C-83,NYC,NYC-C,
02110,NYC-C-83,NYC,NYC-C,
02111,NYC-C-83,NYC,NYC-C,
02112,NYC-C-83,NYC,NYC-C,
02134,NYC-C-83,NYC,NYC-C,
02205,NYC-C-83,NYC,NYC-C,
02206,NYC-C-83,NYC,NYC-C,
02210,NYC-C-83,NYC,NYC-C,
02211,NYC-C-83,NYC,NYC-C,
02212,NYC-C-83,NYC,NYC-C,
02217,NYC-C-83,NYC,NYC-C,
02241,NYC-C-83,NYC,NYC-C,
02266,NYC-C-83,NYC,NYC-C,
02283,NYC-C-83,NYC,NYC-C,
02284,NYC-C-83,NYC,NYC-C,
02293,NYC-C-83,NYC,NYC-C,
02297,NYC-C-83,NYC,NYC-C,
02298,NYC-C-83,NYC,NYC-C,
02128,NYC-C-01,NYC,NYC-C,
02129,NYC-C-01,NYC,NYC-C,
02143,NYC-C-01,NYC,NYC-C,
02144,NYC-C-01,NYC,NYC-C,
02145,NYC-C-01,NYC,NYC-C,
02149,NYC-C-01,NYC,NYC-C,
02150,NYC-C-01,NYC,NYC-C,
02152,NYC-C-01,NYC,NYC-C,
02204,NYC-C-01,NYC,NYC-C,
02141,NYC-C-44,NYC,NYC-C,
02142,NYC-C-44,NYC,NYC-C,
02163,NYC-C-44,NYC,NYC-C,
02138,NYC-C-59,NYC,NYC-C,
02140,NYC-C-59,NYC,NYC-C,
02471,NYC-C-62,NYC,NYC-C,
02472,NYC-C-62,NYC,NYC-C,
02477,NYC-C-62,NYC,NYC-C,
02456,NYC-C-64,NYC,NYC-C,
02458,NYC-C-64,NYC,NYC-C,
02460,NYC-C-64,NYC,NYC-C,
02462,NYC-C-64,NYC,NYC-C,
02495,NYC-C-64,NYC,NYC-C,
02135,NYC-C-66,NYC,NYC-C,
01810,NYC-C-73,NYC,NYC-C,
03301,NYC-C-22,NYC,NYC-C,
03303,NYC-C-22,NYC,NYC-C,
03305,NYC-C-22,NYC,NYC-C,
03102,NYC-C-46,NYC,NYC-C,
03110,NYC-C-46,NYC,NYC-C,
03055,NYC-C-88,NYC,NYC-C,
03839,NYC-C-41,NYC,NYC-C,
03866,NYC-C-41,NYC,NYC-C,
03867,NYC-C-41,NYC,NYC-C,
03868,NYC-C-41,NYC,NYC-C,
01950,NYC-C-86,NYC,NYC-C,
01951,NYC-C-86,NYC,NYC-C,
01952,NYC-C-86,NYC,NYC-C,
01830,NYC-C-14,NYC,NYC-C,
01831,NYC-C-14,NYC,NYC-C,
01832,NYC-C-14,NYC,NYC-C,
01835,NYC-C-14,NYC,NYC-C,
03079,NYC-C-40,NYC,NYC-C,
03087,NYC-C-40,NYC,NYC-C,
01840,NYC-C-02,NYC,NYC-C,
01841,NYC-C-02,NYC,NYC-C,
01842,NYC-C-02,NYC,NYC-C,
01843,NYC-C-02,NYC,NYC-C,
01844,NYC-C-02,NYC,NYC-C,
01845,NYC-C-02,NYC,NYC-C,
01821,NYC-C-09,NYC,NYC-C,
01824,NYC-C-09,NYC,NYC-C,
01852,NYC-C-09,NYC,NYC-C,
01862,NYC-C-09,NYC,NYC-C,
01826,NYC-C-33,NYC,NYC-C,
01850,NYC-C-33,NYC,NYC-C,
01851,NYC-C-21,NYC,NYC-C,
01853,NYC-C-21,NYC,NYC-C,
01854,NYC-C-21,NYC,NYC-C,
01930,NYC-C-43,NYC,NYC-C,
01931,NYC-C-43,NYC,NYC-C,
02368,NYC-C-79,NYC,NYC-C,
02184,NYC-C-48,NYC,NYC-C,
02190,NYC-C-48,NYC,NYC-C,
02169,NYC-C-38,NYC,NYC-C,
02269,NYC-C-38,NYC,NYC-C,
02171,NYC-C-87,NYC,NYC-C,
02124,NYC-C-30,NYC,NYC-C,
02122,NYC-C-77,NYC,NYC-C,
02125,NYC-C-77,NYC,NYC-C,
02118,NYC-C-04,NYC,NYC-C,
02119,NYC-C-04,NYC,NYC-C,
02120,NYC-C-04,NYC,NYC-C,
02130,NYC-C-80,NYC,NYC-C,
02131,NYC-C-61,NYC,NYC-C,
02492,NYC-C-85,NYC,NYC-C,
02494,NYC-C-85,NYC,NYC-C,
01701,NYC-C-26,NYC,NYC-C,
01702,NYC-C-26,NYC,NYC-C,
01703,NYC-C-26,NYC,NYC-C,
01704,NYC-C-26,NYC,NYC-C,
01705,NYC-C-26,NYC,NYC-C,
01760,NYC-C-26,NYC,NYC-C,
02136,NYC-C-39,NYC,NYC-C,
02137,NYC-C-39,NYC,NYC-C,
02126,NYC-C-68,NYC,NYC-C,
91706,LAX-Q-54,LAX,LAX-Q,
91722,LAX-Q-55,LAX,LAX-Q,
91723,LAX-Q-55,LAX,LAX-Q,
91724,LAX-Q-55,LAX,LAX-Q,
91790,LAX-Q-55,LAX,LAX-Q,
91791,LAX-Q-55,LAX,LAX-Q,
91792,LAX-Q-55,LAX,LAX-Q,
91793,LAX-Q-55,LAX,LAX-Q,
91766,LAX-Q-56,LAX,LAX-Q,
91767,LAX-Q-56,LAX,LAX-Q,
91768,LAX-Q-56,LAX,LAX-Q,
91769,LAX-Q-56,LAX,LAX-Q,
91711,LAX-Q-57,LAX,LAX-Q,
91750,LAX-Q-57,LAX,LAX-Q,
91773,LAX-Q-58,LAX,LAX-Q,
91740,LAX-Q-59,LAX,LAX-Q,
91741,LAX-Q-59,LAX,LAX-Q,
91702,LAX-Q-60,LAX,LAX-Q,
91008,LAX-Q-61,LAX,LAX-Q,
91009,LAX-Q-61,LAX,LAX-Q,
91010,LAX-Q-61,LAX,LAX-Q,
91016,LAX-Q-61,LAX,LAX-Q,
91017,LAX-Q-61,LAX,LAX-Q,
91006,LAX-Q-62,LAX,LAX-Q,
91007,LAX-Q-62,LAX,LAX-Q,
91024,LAX-Q-62,LAX,LAX-Q,
91025,LAX-Q-62,LAX,LAX-Q,
91066,LAX-Q-62,LAX,LAX-Q,
91731,LAX-W-01,LAX,LAX-W,
91732,LAX-W-01,LAX,LAX-W,
91733,LAX-W-01,LAX,LAX-W,
91734,LAX-W-01,LAX,LAX-W,
91770,LAX-W-02,LAX,LAX-W,
91771,LAX-W-02,LAX,LAX-W,
91772,LAX-W-02,LAX,LAX-W,
91780,LAX-W-03,LAX,LAX-W,
91775,LAX-W-04,LAX,LAX-W,
91776,LAX-W-04,LAX,LAX-W,
91778,LAX-W-04,LAX,LAX-W,
91108,LAX-W-05,LAX,LAX-W,
91118,LAX-W-05,LAX,LAX-W,
91030,LAX-W-06,LAX,LAX-W,
91031,LAX-W-06,LAX,LAX-W,
91801,LAX-W-07,LAX,LAX-W,
91802,LAX-W-07,LAX,LAX-W,
91803,LAX-W-07,LAX,LAX-W,
91804,LAX-W-07,LAX,LAX-W,
91896,LAX-W-07,LAX,LAX-W,
91899,LAX-W-07,LAX,LAX-W,
91754,LAX-W-08,LAX,LAX-W,
91755,LAX-W-08,LAX,LAX-W,
91756,LAX-W-08,LAX,LAX-W,
90280,LAX-W-09,LAX,LAX-W,
90262,LAX-W-10,LAX,LAX-W,
90660,LAX-K-60,LAX,LAX-K,
90661,LAX-K-60,LAX,LAX-K,
90662,LAX-K-60,LAX,LAX-K,
90640,LAX-K-61,LAX,LAX-K,
91708,LAX-K-62,LAX,LAX-K,
91710,LAX-K-62,LAX,LAX-K,
91763,LAX-Q-01,LAX,LAX-Q,
91784,LAX-Q-02,LAX,LAX-Q,
91785,LAX-Q-02,LAX,LAX-Q,
91786,LAX-Q-02,LAX,LAX-Q,
91701,LAX-Q-03,LAX,LAX-Q,
91729,LAX-Q-03,LAX,LAX-Q,
91730,LAX-Q-03,LAX,LAX-Q,
91737,LAX-Q-03,LAX,LAX-Q,
91739,LAX-Q-03,LAX,LAX-Q,
91758,LAX-Q-04,LAX,LAX-Q,
91761,LAX-Q-04,LAX,LAX-Q,
91762,LAX-Q-04,LAX,LAX-Q,
91764,LAX-Q-04,LAX,LAX-Q,
91752,LAX-Q-05,LAX,LAX-Q,
92860,LAX-Q-06,LAX,LAX-Q,
92877,LAX-Q-07,LAX,LAX-Q,
92879,LAX-Q-07,LAX,LAX-Q,
92881,LAX-Q-07,LAX,LAX-Q,
92883,LAX-Q-07,LAX,LAX-Q,
92878,LAX-Q-08,LAX,LAX-Q,
92880,LAX-Q-08,LAX,LAX-Q,
92882,LAX-Q-08,LAX,LAX-Q,
91709,LAX-Q-09,LAX,LAX-Q,
91765,LAX-Q-10,LAX,LAX-Q,
91748,LAX-Q-11,LAX,LAX-Q,
91788,LAX-Q-11,LAX,LAX-Q,
91789,LAX-Q-11,LAX,LAX-Q,
91744,LAX-Q-12,LAX,LAX-Q,
91745,LAX-Q-12,LAX,LAX-Q,
91746,LAX-Q-12,LAX,LAX-Q,
91747,LAX-Q-12,LAX,LAX-Q,
91749,LAX-Q-12,LAX,LAX-Q,
90723,LAX-K-01,LAX,LAX-K,
90620,LAX-K-02,LAX,LAX-K,
90621,LAX-K-02,LAX,LAX-K,
90622,LAX-K-02,LAX,LAX-K,
90623,LAX-K-02,LAX,LAX-K,
90624,LAX-K-02,LAX,LAX-K,
90680,LAX-K-03,LAX,LAX-K,
92804,LAX-K-04,LAX,LAX-K,
92814,LAX-K-04,LAX,LAX-K,
92802,LAX-K-05,LAX,LAX-K,
92812,LAX-K-05,LAX,LAX-K,
92603,LAX-K-06,LAX,LAX-K,
92612,LAX-K-06,LAX,LAX-K,
92617,LAX-K-06,LAX,LAX-K,
92618,LAX-K-06,LAX,LAX-K,
92619,LAX-K-06,LAX,LAX-K,
92650,LAX-K-06,LAX,LAX-K,
92697,LAX-K-06,LAX,LAX-K,
92637,LAX-K-07,LAX,LAX-K,
92653,LAX-K-07,LAX,LAX-K,
92654,LAX-K-07,LAX,LAX-K,
92656,LAX-K-07,LAX,LAX-K,
92698,LAX-K-07,LAX,LAX-K,
92609,LAX-K-08,LAX,LAX-K,
92630,LAX-K-08,LAX,LAX-K,
92675,LAX-K-09,LAX,LAX-K,
92690,LAX-K-09,LAX,LAX-K,
92691,LAX-K-09,LAX,LAX-K,
92692,LAX-K-09,LAX,LAX-K,
92693,LAX-K-09,LAX,LAX-K,
92694,LAX-K-09,LAX,LAX-K,
92607,LAX-K-10,LAX,LAX-K,
92651,LAX-K-10,LAX,LAX-K,
92652,LAX-K-10,LAX,LAX-K,
92677,LAX-K-10,LAX,LAX-K,
92624,LAX-K-11,LAX,LAX-K,
92629,LAX-K-11,LAX,LAX-K,
92672,LAX-K-12,LAX,LAX-K,
92674,LAX-K-12,LAX,LAX-K,
92673,LAX-K-13,LAX,LAX-K,
92610,LAX-K-14,LAX,LAX-K,
92679,LAX-K-14,LAX,LAX-K,
92688,LAX-K-14,LAX,LAX-K,
92602,LAX-K-15,LAX,LAX-K,
92620,LAX-K-15,LAX,LAX-K,
92780,LAX-K-16,LAX,LAX-K,
92781,LAX-K-16,LAX,LAX-K,
92782,LAX-K-16,LAX,LAX-K,
92701,LAX-K-17,LAX,LAX-K,
92702,LAX-K-17,LAX,LAX-K,
92705,LAX-K-17,LAX,LAX-K,
92706,LAX-K-17,LAX,LAX-K,
92711,LAX-K-17,LAX,LAX-K,
92799,LAX-K-17,LAX,LAX-K,
92840,LAX-K-18,LAX,LAX-K,
92841,LAX-K-18,LAX,LAX-K,
92842,LAX-K-18,LAX,LAX-K,
92843,LAX-K-18,LAX,LAX-K,
92844,LAX-K-18,LAX,LAX-K,
90716,LAX-W-11,LAX,LAX-W,
90720,LAX-W-11,LAX,LAX-W,
90721,LAX-W-11,LAX,LAX-W,
90630,LAX-W-12,LAX,LAX-W,
92845,LAX-W-13,LAX,LAX-W,
92846,LAX-W-13,LAX,LAX-W,
92655,LAX-W-14,LAX,LAX-W,
92683,LAX-W-14,LAX,LAX-W,
92684,LAX-W-14,LAX,LAX-W,
92685,LAX-W-14,LAX,LAX-W,
92605,LAX-W-15,LAX,LAX-W,
92647,LAX-W-15,LAX,LAX-W,
92648,LAX-W-15,LAX,LAX-W,
92649,LAX-W-15,LAX,LAX-W,
92708,LAX-W-16,LAX,LAX-W,
92728,LAX-W-16,LAX,LAX-W,
92704,LAX-W-17,LAX,LAX-W,
92703,LAX-W-18,LAX,LAX-W,
92707,LAX-W-18,LAX,LAX-W,
92604,LAX-W-19,LAX,LAX-W,
92606,LAX-W-19,LAX,LAX-W,
92614,LAX-W-19,LAX,LAX-W,
92623,LAX-W-19,LAX,LAX-W,
92627,LAX-W-20,LAX,LAX-W,
92625,LAX-W-22,LAX,LAX-W,
92657,LAX-W-22,LAX,LAX-W,
92658,LAX-W-22,LAX,LAX-W,
92660,LAX-W-22,LAX,LAX-W,
92661,LAX-W-22,LAX,LAX-W,
92662,LAX-W-22,LAX,LAX-W,
92663,LAX-W-22,LAX,LAX-W,
92615,LAX-W-23,LAX,LAX-W,
92646,LAX-W-23,LAX,LAX-W,
92626,LAX-W-24,LAX,LAX-W,
92628,LAX-W-24,LAX,LAX-W,
90740,LAX-W-25,LAX,LAX-W,
90701,LAX-W-26,LAX,LAX-W,
90702,LAX-W-26,LAX,LAX-W,
90703,LAX-W-26,LAX,LAX-W,
90706,LAX-W-27,LAX,LAX-W,
90707,LAX-W-27,LAX,LAX-W,
90220,LAX-W-28,LAX,LAX-W,
90221,LAX-W-28,LAX,LAX-W,
90222,LAX-W-28,LAX,LAX-W,
90223,LAX-W-28,LAX,LAX-W,
90224,LAX-W-28,LAX,LAX-W,
90230,LAX-K-20,LAX,LAX-K,
90231,LAX-K-20,LAX,LAX-K,
90232,LAX-K-20,LAX,LAX-K,
90064,LAX-K-21,LAX,LAX-K,
90025,LAX-K-22,LAX,LAX-K,
90073,LAX-K-22,LAX,LAX-K,
91401,LAX-K-23,LAX,LAX-K,
91404,LAX-K-23,LAX,LAX-K,
91405,LAX-K-23,LAX,LAX-K,
91406,LAX-K-23,LAX,LAX-K,
91407,LAX-K-23,LAX,LAX-K,
91408,LAX-K-23,LAX,LAX-K,
91409,LAX-K-23,LAX,LAX-K,
91410,LAX-K-23,LAX,LAX-K,
91411,LAX-K-23,LAX,LAX-K,
91426,LAX-K-23,LAX,LAX-K,
91470,LAX-K-23,LAX,LAX-K,
91482,LAX-K-23,LAX,LAX-K,
91495,LAX-K-23,LAX,LAX-K,
91496,LAX-K-23,LAX,LAX-K,
91499,LAX-K-23,LAX,LAX-K,
91350,LAX-K-24,LAX,LAX-K,
91351,LAX-K-24,LAX,LAX-K,
91354,LAX-K-24,LAX,LAX-K,
91355,LAX-K-24,LAX,LAX-K,
91380,LAX-K-24,LAX,LAX-K,
91382,LAX-K-24,LAX,LAX-K,
91386,LAX-K-24,LAX,LAX-K,
91310,LAX-K-25,LAX,LAX-K,
91321,LAX-K-26,LAX,LAX-K,
91381,LAX-K-26,LAX,LAX-K,
91387,LAX-K-26,LAX,LAX-K,
91340,LAX-K-27,LAX,LAX-K,
91341,LAX-K-27,LAX,LAX-K,
91342,LAX-K-27,LAX,LAX-K,
91392,LAX-K-27,LAX,LAX-K,
91331,LAX-K-28,LAX,LAX-K,
91333,LAX-K-28,LAX,LAX-K,
91334,LAX-K-28,LAX,LAX-K,
91343,LAX-K-29,LAX,LAX-K,
91344,LAX-K-29,LAX,LAX-K,
91345,LAX-K-29,LAX,LAX-K,
91346,LAX-K-29,LAX,LAX-K,
91395,LAX-K-29,LAX,LAX-K,
91324,LAX-K-30,LAX,LAX-K,
91325,LAX-K-30,LAX,LAX-K,
91326,LAX-K-30,LAX,LAX-K,
91327,LAX-K-30,LAX,LAX-K,
91328,LAX-K-30,LAX,LAX-K,
91329,LAX-K-30,LAX,LAX-K,
91330,LAX-K-30,LAX,LAX-K,
91311,LAX-K-31,LAX,LAX-K,
91313,LAX-K-31,LAX,LAX-K,
91307,LAX-K-32,LAX,LAX-K,
91308,LAX-K-32,LAX,LAX-K,
91303,LAX-K-33,LAX,LAX-K,
91304,LAX-K-33,LAX,LAX-K,
91309,LAX-K-33,LAX,LAX-K,
91396,LAX-K-33,LAX,LAX-K,
91306,LAX-K-34,LAX,LAX-K,
91335,LAX-K-35,LAX,LAX-K,
91337,LAX-K-35,LAX,LAX-K,
91316,LAX-K-36,LAX,LAX-K,
91416,LAX-K-36,LAX,LAX-K,
91436,LAX-K-36,LAX,LAX-K,
91356,LAX-K-37,LAX,LAX-K,
91357,LAX-K-37,LAX,LAX-K,
90024,LAX-K-38,LAX,LAX-K,
90049,LAX-K-38,LAX,LAX-K,
90077,LAX-K-38,LAX,LAX-K,
90095,LAX-K-38,LAX,LAX-K,
90670,LAX-W-29,LAX,LAX-W,
90671,LAX-W-29,LAX,LAX-W,
90601,LAX-W-30,LAX,LAX-W,
90602,LAX-W-30,LAX,LAX-W,
90603,LAX-W-30,LAX,LAX-W,
90604,LAX-W-30,LAX,LAX-W,
90605,LAX-W-30,LAX,LAX-W,
90606,LAX-W-30,LAX,LAX-W,
90607,LAX-W-30,LAX,LAX-W,
90608,LAX-W-30,LAX,LAX-W,
90631,LAX-W-31,LAX,LAX-W,
90632,LAX-W-31,LAX,LAX-W,
90637,LAX-W-32,LAX,LAX-W,
90638,LAX-W-32,LAX,LAX-W,
90639,LAX-W-32,LAX,LAX-W,
92833,LAX-W-33,LAX,LAX-W,
92836,LAX-W-33,LAX,LAX-W,
92837,LAX-W-33,LAX,LAX-W,
92831,LAX-W-34,LAX,LAX-W,
92832,LAX-W-34,LAX,LAX-W,
92834,LAX-W-34,LAX,LAX-W,
92835,LAX-W-35,LAX,LAX-W,
92838,LAX-W-35,LAX,LAX-W,
92821,LAX-W-36,LAX,LAX-W,
92822,LAX-W-36,LAX,LAX-W,
92823,LAX-W-36,LAX,LAX-W,
92870,LAX-W-37,LAX,LAX-W,
92871,LAX-W-37,LAX,LAX-W,
92885,LAX-W-38,LAX,LAX-W,
92886,LAX-W-38,LAX,LAX-W,
92887,LAX-W-38,LAX,LAX-W,
92806,LAX-W-39,LAX,LAX-W,
92807,LAX-W-39,LAX,LAX-W,
92808,LAX-W-39,LAX,LAX-W,
92809,LAX-W-39,LAX,LAX-W,
92816,LAX-W-39,LAX,LAX-W,
92817,LAX-W-39,LAX,LAX-W,
92861,LAX-W-40,LAX,LAX-W,
92862,LAX-W-40,LAX,LAX-W,
92863,LAX-W-40,LAX,LAX-W,
92864,LAX-W-40,LAX,LAX-W,
92865,LAX-W-40,LAX,LAX-W,
92866,LAX-W-40,LAX,LAX-W,
92867,LAX-W-40,LAX,LAX-W,
92868,LAX-W-40,LAX,LAX-W,
92869,LAX-W-40,LAX,LAX-W,
92801,LAX-W-41,LAX,LAX-W,
92803,LAX-W-41,LAX,LAX-W,
92805,LAX-W-41,LAX,LAX-W,
92815,LAX-W-41,LAX,LAX-W,
92825,LAX-W-41,LAX,LAX-W,
90650,LAX-W-43,LAX,LAX-W,
90651,LAX-W-43,LAX,LAX-W,
90652,LAX-W-43,LAX,LAX-W,
90201,LAX-W-44,LAX,LAX-W,
90202,LAX-W-44,LAX,LAX-W,
90270,LAX-W-44,LAX,LAX-W,
90239,LAX-W-45,LAX,LAX-W,
90240,LAX-W-45,LAX,LAX-W,
90241,LAX-W-45,LAX,LAX-W,
90242,LAX-W-46,LAX,LAX-W,
90017,LAX-K-40,LAX,LAX-K,
90057,LAX-K-40,LAX,LAX-K,
90071,LAX-K-40,LAX,LAX-K,
90081,LAX-K-40,LAX,LAX-K,
90005,LAX-K-41,LAX,LAX-K,
90010,LAX-K-41,LAX,LAX-K,
90015,LAX-K-41,LAX,LAX-K,
90070,LAX-K-41,LAX,LAX-K,
90075,LAX-K-41,LAX,LAX-K,
90076,LAX-K-41,LAX,LAX-K,
90079,LAX-K-41,LAX,LAX-K,
90004,LAX-K-42,LAX,LAX-K,
90020,LAX-K-42,LAX,LAX-K,
90036,LAX-K-43,LAX,LAX-K,
90048,LAX-K-43,LAX,LAX-K,
90069,LAX-K-43,LAX,LAX-K,
90209,LAX-K-44,LAX,LAX-K,
90210,LAX-K-44,LAX,LAX-K,
90211,LAX-K-44,LAX,LAX-K,
90212,LAX-K-44,LAX,LAX-K,
90213,LAX-K-44,LAX,LAX-K,
90046,LAX-K-45,LAX,LAX-K,
90093,LAX-K-45,LAX,LAX-K,
90028,LAX-K-46,LAX,LAX-K,
90038,LAX-K-46,LAX,LAX-K,
90068,LAX-K-46,LAX,LAX-K,
90078,LAX-K-46,LAX,LAX-K,
91604,LAX-K-47,LAX,LAX-K,
91614,LAX-K-47,LAX,LAX-K,
91403,LAX-K-48,LAX,LAX-K,
91413,LAX-K-48,LAX,LAX-K,
91423,LAX-K-48,LAX,LAX-K,
91402,LAX-K-49,LAX,LAX-K,
91412,LAX-K-49,LAX,LAX-K,
91605,LAX-K-50,LAX,LAX-K,
91606,LAX-K-50,LAX,LAX-K,
91607,LAX-K-50,LAX,LAX-K,
91608,LAX-K-50,LAX,LAX-K,
91609,LAX-K-50,LAX,LAX-K,
91611,LAX-K-50,LAX,LAX-K,
91612,LAX-K-50,LAX,LAX-K,
91615,LAX-K-50,LAX,LAX-K,
91616,LAX-K-50,LAX,LAX-K,
91617,LAX-K-50,LAX,LAX-K,
91618,LAX-K-50,LAX,LAX-K,
91352,LAX-K-51,LAX,LAX-K,
91353,LAX-K-51,LAX,LAX-K,
91501,LAX-K-51,LAX,LAX-K,
91502,LAX-K-51,LAX,LAX-K,
91503,LAX-K-51,LAX,LAX-K,
91504,LAX-K-51,LAX,LAX-K,
91505,LAX-K-51,LAX,LAX-K,
91506,LAX-K-51,LAX,LAX-K,
91507,LAX-K-51,LAX,LAX-K,
91508,LAX-K-51,LAX,LAX-K,
91510,LAX-K-51,LAX,LAX-K,
91521,LAX-K-51,LAX,LAX-K,
91522,LAX-K-51,LAX,LAX-K,
91523,LAX-K-51,LAX,LAX-K,
91201,LAX-K-52,LAX,LAX-K,
91202,LAX-K-52,LAX,LAX-K,
91222,LAX-K-52,LAX,LAX-K,
90027,LAX-K-53,LAX,LAX-K,
90029,LAX-K-53,LAX,LAX-K,
90072,LAX-K-53,LAX,LAX-K,
90039,LAX-K-54,LAX,LAX-K,
90023,LAX-K-55,LAX,LAX-K,
90255,LAX-K-56,LAX,LAX-K,
90058,LAX-K-57,LAX,LAX-K,
90011,LAX-K-58,LAX,LAX-K,
90055,LAX-K-58,LAX,LAX-K,
90001,LAX-K-59,LAX,LAX-K,
90003,LAX-K-59,LAX,LAX-K,
90030,LAX-K-59,LAX,LAX-K,
90051,LAX-K-59,LAX,LAX-K,
90054,LAX-K-59,LAX,LAX-K,
90060,LAX-K-59,LAX,LAX-K,
90074,LAX-K-59,LAX,LAX-K,
90084,LAX-K-59,LAX,LAX-K,
90087,LAX-K-59,LAX,LAX-K,
90088,LAX-K-59,LAX,LAX-K,
90089,LAX-K-59,LAX,LAX-K,
90096,LAX-K-59,LAX,LAX-K,
90099,LAX-K-59,LAX,LAX-K,
90134,LAX-K-59,LAX,LAX-K,
90189,LAX-K-59,LAX,LAX-K,
90044,LAX-W-47,LAX,LAX-W,
90047,LAX-W-48,LAX,LAX-W,
90043,LAX-W-49,LAX,LAX-W,
90062,LAX-W-49,LAX,LAX-W,
90008,LAX-W-50,LAX,LAX-W,
90056,LAX-W-50,LAX,LAX-W,
90019,LAX-W-51,LAX,LAX-W,
90016,LAX-W-52,LAX,LAX-W,
90035,LAX-W-53,LAX,LAX-W,
90067,LAX-W-53,LAX,LAX-W,
90034,LAX-W-54,LAX,LAX-W,
90066,LAX-W-55,LAX,LAX-W,
